FID,ogc_fid,osm_id,place,name,population,postal_cod,addr_postc,reference_,is_in,other_tags,FID_1,xcoord,ycoord
0,1,29922899,city,Pokhara,200000, , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5872,83.991401999999994,28.209537999999998
1,2,31019262,neighbourhood,Ason, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5873,85.312252099999995,27.707507900000000
2,3,31151023,suburb,Gyaneshwor, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5874,85.331772000000001,27.708640299999999
3,4,31230179,suburb,Jagati, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5875,85.436520700000003,27.666537200000000
4,5,67157058,city,Kathmandu,975000, , ,0,"Nepal, Asia",0,all_places.fid-49a111ac_169329b86fd_5876,85.320244000000002,27.708796000000000
5,6,245747373,village,Dighalbank,1000,855120, ,0, ,0,all_places.fid-49a111ac_169329b86fd_5877,87.864195199999997,26.445056699999999
6,7,245750151,town,Jaynagar,5000,847226, ,0, ,0,all_places.fid-49a111ac_169329b86fd_5878,86.139899999999997,26.588100000000001
7,8,245750195,village,Sirha, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5879,86.158710999999997,26.591606500000001
8,9,245750864,town,Sursand,5000,843331, ,0, ,0,all_places.fid-49a111ac_169329b86fd_587a,85.722433199999998,26.644722399999999
9,10,245751352,town,Naksalbari,1000,734429, ,0, ,0,all_places.fid-49a111ac_169329b86fd_587b,88.200143900000000,26.684457099999999
10,11,245752363,town,Bairgania,1000,843313, ,0, ,0,all_places.fid-49a111ac_169329b86fd_587c,85.275456399999996,26.740090400000000
11,12,245753836,village,Sonbarsa, ,843330, ,0, ,0,all_places.fid-49a111ac_169329b86fd_587d,85.580345199999996,26.846931800000000
12,13,245753921,suburb,Akhta, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_587e,85.584259200000005,26.852932599999999
13,14,245754434,village,Adapur,1000,845300, ,0, ,0,all_places.fid-49a111ac_169329b86fd_587f,85.021020100000001,26.883289000000001
14,15,245754714,town,Raxaul,5000,845305, ,0, ,0,all_places.fid-49a111ac_169329b86fd_5880,84.852306900000002,26.983325600000001
15,16,245758907,village,Tashiding, ,737103, ,0, ,0,all_places.fid-49a111ac_169329b86fd_5881,88.064200000000000,27.418500000000002
16,17,245759124,village,Thuthibari, ,273305, ,0, ,0,all_places.fid-49a111ac_169329b86fd_5882,83.690495600000006,27.428001500000001
17,18,245759759,town,Barhni, ,272200, ,0, ,0,all_places.fid-49a111ac_169329b86fd_5883,82.790882600000003,27.497132499999999
18,19,245762527,village,Patna Bazar, ,271834, ,0, ,0,all_places.fid-49a111ac_169329b86fd_5884,81.763930099999996,27.889425599999999
19,20,245765433,village,Banbirpur, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5885,80.933261400000006,28.435030999999999
20,21,253337898,village,Chormara, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5886,84.017380000000003,27.613883000000001
21,22,267564991,town,Syabru Bensi, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5887,85.336786900000007,28.161494600000001
22,23,267564995,hamlet,Somdang, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5888,85.199475100000001,28.189972300000001
23,24,267667033,village,Naudanda, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5889,83.863585999999998,28.281727000000000
24,25,267678780,hamlet,Baguwabesi, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_588a,84.927640600000004,28.021383199999999
25,26,267679554,village,Kintang Phedi, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_588b,84.966713799999994,28.031193399999999
26,27,267684825,town,Borang, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_588c,85.054833599999995,28.159056400000001
27,28,267691995,town,Arughat Bazaar, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_588d,84.812384199999997,28.046229100000001
28,29,268301854,neighbourhood,Bhedasing, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_588e,85.309755499999994,27.706990500000000
29,30,268308549,suburb,Dudhpati, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_588f,85.422447399999996,27.671985500000002
30,31,268669741,town,Aanbu Khaireni, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5890,84.538428999999994,27.904229999999998
31,32,268669853,town,Dumre, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5891,84.409720199999995,27.963352900000000
32,33,268864226,village,Betrawati, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5892,85.185952799999995,27.973108499999999
33,34,268867738,town,Trisuli Bazar, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5893,85.147707299999993,27.922073900000001
34,35,269103220,village,Birta, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5894,84.835995900000000,28.044008800000000
35,36,269103221,village,Shingatar, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5895,84.822352600000002,28.042819000000001
36,37,269103222,village,Salyankot, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5896,84.864738200000005,28.025486000000001
37,38,269103223,village,Chapthok, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5897,84.916593000000006,28.016612299999998
38,39,269560819,village,Degav, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5898,84.889868100000001,28.024951699999999
39,40,269560820,village,Belung, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5899,84.896716600000005,28.030149699999999
40,41,269560821,village,Kosthok, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_589a,84.903350799999998,28.022818900000001
41,42,269563672,village,Darkha, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_589b,84.976676999999995,28.050339000000001
42,43,269563673,village,Gangsang, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_589c,84.984634099999994,28.065517100000001
43,44,269563674,town,Dharka, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_589d,84.985807699999995,28.068473600000001
44,45,269563675,village,Dharna, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_589e,84.992365500000005,28.076151400000001
45,46,269567049,village,Sangyung, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_589f,85.019775999999993,28.093663299999999
46,47,269567050,village,Garsyong, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58a0,85.029117799999995,28.133831399999998
47,48,269567638,village,Sertung, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58a1,85.084815500000005,28.178419200000000
48,49,269567639,village,Adha, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58a2,85.096806799999996,28.181127199999999
49,50,269569034,village,Gatlang Height, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58a3,85.257049300000006,28.158085199999999
50,51,269569475,village,Godam, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58a4,85.276837099999995,28.157392500000000
51,52,269569477,village,Bahun Danda, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58a5,85.321935600000003,28.166554900000001
52,53,269569692,village,Thulo Barkhu, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58a6,85.312119699999997,28.129781999999999
53,54,274016404,village,Namche Bazar, , , ,0,"Nepal, Khumbu",0,all_places.fid-49a111ac_169329b86fd_58a7,86.709795600000007,27.804166200000001
54,55,274018195,village,Tengboche, , , ,0,"Nepal, Khumbu",0,all_places.fid-49a111ac_169329b86fd_58a8,86.764609300000004,27.835808799999999
55,56,279339372,village,Ranipauwa, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58a9,85.239205499999997,27.832742100000001
56,57,279339374,village,Barani, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58aa,84.961364900000007,27.811993500000000
57,58,279339376,village,Kurintar, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ab,84.622807300000005,27.872426800000000
58,59,279339377,town,Damauli, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ac,84.268617399999997,27.977063500000000
59,60,279339379,village,Khayenitay, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ad,84.090629600000000,28.026429000000000
60,61,279339384,village,Ghattekhola, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ae,83.861067899999995,28.286759199999999
61,62,279339387,village,Hemja, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58af,83.947139600000000,28.271942100000000
62,63,279373154,village,Chitapani, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b0,83.954047399999993,28.289742199999999
63,64,279373155,village,Kashipaiva, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b1,83.962674500000006,28.293548900000001
64,65,279373156,village,Lampata, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b2,83.969875700000003,28.295256999999999
65,66,279373157,village,Kewoare, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b3,83.976390199999997,28.298332800000001
66,67,279373158,village,Maidan, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b4,83.978424399999994,28.290669399999999
67,68,279374584,hamlet,Gajuri, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b5,84.877118600000003,27.804680399999999
68,69,279374585,village,Adamghat, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b6,84.942947000000004,27.806968300000001
69,70,279374588,village,Gardo Khola, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b7,84.996372800000003,27.795717700000001
70,71,279374592,village,Galcchi, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58b8,85.001758800000005,27.798084400000000
71,72,279374593,village,Juge Khola, , , ,0,"Nepal, Asia",0,all_places.fid-49a111ac_169329b86fd_58b9,85.109093000000001,27.743107299999998
72,73,282864466,town,Nepalgunj,72503, , ,0,nepal,0,all_places.fid-49a111ac_169329b86fd_58ba,81.625846999999993,28.058903000000001
73,74,289324682,village,樟木口岸, , , ,0,Tibet,0,all_places.fid-49a111ac_169329b86fd_58bb,85.964581400000000,27.973217900000002
74,75,289325115,village, , , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58bc,85.799812799999998,27.738955000000001
75,76,293620183,village,Manang, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58bd,84.023116999999999,28.666111000000001
76,77,293620501,village,Kāgbeni, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58be,83.784345000000002,28.837750100000001
77,78,293621413,town,Besisahar,15442, , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58bf,84.376143999999996,28.231316000000000
78,79,293621489,village,Khudi, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58c0,84.357623799999999,28.280980100000001
79,80,293642180,village,Bhulbhule, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58c1,84.371505999999997,28.290392000000001
80,81,293647006,village,Bahundanda, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58c2,84.406302999999994,28.343073000000000
81,82,293718991,village,Birethani, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58c3,83.775037900000001,28.309121900000001
82,83,293718992,hamlet,Syauli Bazar, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58c4,83.802225300000003,28.339890100000002
83,84,293718994,hamlet,New Bridge, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58c5,83.825570799999994,28.398534399999999
84,85,293719256,village,Nayapul, , , ,0,Birethani,0,all_places.fid-49a111ac_169329b86fd_58c6,83.767907399999999,28.298139500000001
85,86,293719261,hamlet,Lamakhet, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58c7,83.787519200000006,28.320464200000000
86,87,293719265,hamlet,Chimrung, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58c8,83.792040700000001,28.323692800000000
87,88,293719269,hamlet,Kliew, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58c9,83.804286599999998,28.345781500000001
88,89,293722508,hamlet,Chhomrong, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58ca,83.818275099999994,28.418493900000001
89,90,293722509,hamlet,Tilche, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58cb,83.826125599999997,28.428569700000001
90,91,293722510,hamlet,Sinuwa, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58cc,83.838498700000002,28.435306099999998
91,92,293722511,hamlet,Bamboo, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58cd,83.856767399999995,28.456840799999998
92,93,293722563,hamlet,Jhinu Danda, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58ce,83.824220999999994,28.409496499999999
93,94,293722564,hamlet,Samrung, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58cf,83.822451000000001,28.406633299999999
94,95,293725458,hamlet,Dovan, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58d0,83.869937899999996,28.469880199999999
95,96,293725459,hamlet,Himalaya Hotel, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58d1,83.888661900000002,28.484768500000001
96,97,293725461,hamlet,Deurali, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58d2,83.898389300000005,28.497477300000000
97,98,293725462,isolated_dwelling,Machhapuchhare Base Camp, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58d3,83.907421900000003,28.526527999999999
98,99,293725463,isolated_dwelling,Annapurna Base Camp, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58d4,83.878084599999994,28.530744100000000
99,100,293843710,village,Tatopani, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58d5,83.653961800000005,28.497582300000001
100,101,293843711,village,Guthre, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58d6,83.652893800000001,28.471071700000000
101,102,293843712,village,Ghara, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58d7,83.656481499999998,28.457391699999999
102,103,293843713,village,Shikha, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58d8,83.671956800000004,28.444200500000001
103,104,293843714,village,Phalate, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58d9,83.680207800000005,28.429605200000001
104,105,293843715,village,Chitre, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58da,83.695491599999997,28.422553700000002
105,106,293843716,village,Ghorepani Deurali, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58db,83.700005500000003,28.402391200000000
106,107,293843938,hamlet,Deurali, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58dc,83.729104500000005,28.396819199999999
107,108,293843939,hamlet,Ban Thanti, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58dd,83.748993100000007,28.394247100000001
108,109,293843940,hamlet,Tadapani, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58de,83.765274099999999,28.396519099999999
109,110,293844554,hamlet,Chuile, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58df,83.776577200000006,28.406236900000000
110,111,293844555,hamlet,Siprong, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58e0,83.780244300000007,28.407669800000001
111,112,293844556,hamlet,Shurjung, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58e1,83.784374400000004,28.408492299999999
112,113,295020323,village,Syange, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58e2,84.402050799999998,28.387266199999999
113,114,295022597,village,Tal, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58e3,84.373726700000006,28.468620699999999
114,115,295022598,isolated_dwelling,Tal Phedi, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58e4,84.373035200000004,28.458254100000001
115,116,295022614,village,Jagat, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58e5,84.406493999999995,28.413029000000002
116,117,295044641,village,Thanchok, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58e6,84.288410400000004,28.548279399999998
117,118,295044644,village,Timang, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58e7,84.304915199999996,28.527108699999999
118,119,295044647,village,Danagyu, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58e8,84.325084099999998,28.533102199999998
119,120,295044653,village,Bagarchhāp, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58e9,84.339585000000000,28.533494600000001
120,121,295044655,village,Dharapani, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ea,84.358382500000005,28.518998400000001
121,122,295044680,hamlet,Karte, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58eb,84.359044900000001,28.506268800000001
122,123,295044712,hamlet,Khorte, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ec,84.361245800000006,28.499309799999999
123,124,295052429,village,Upper Pisang, , , ,0,Pisang,0,all_places.fid-49a111ac_169329b86fd_58ed,84.153033800000003,28.616362599999999
124,125,295052437,village,Lower Pisang, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ee,84.147484199999994,28.615431399999999
125,126,295052438,hamlet,Bratang, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ef,84.190374599999998,28.572612199999998
126,127,295052440,hamlet,Thaleku, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f0,84.226457400000001,28.556657800000000
127,128,295052442,village,Chame, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f1,84.242353499999993,28.550732499999999
128,129,295052462,hamlet,Koto Qupar, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f2,84.260224300000004,28.552931999999998
129,130,295053230,hamlet,Humde, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f3,84.090480600000006,28.638216100000001
130,131,295053232,hamlet,Mungii, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f4,84.053474100000003,28.649224700000001
131,132,295053235,hamlet,Bhraga, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f5,84.039858100000004,28.657195600000001
132,133,295283304,village,Ranipauwa, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f6,83.864588400000002,28.816192000000001
133,134,296197839,town,Tansen, , , ,0,"Palpa, Nepal",0,all_places.fid-49a111ac_169329b86fd_58f7,83.546908400000007,27.866365999999999
134,135,296300688,town,Tanakpur,5000,262309, ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f8,80.109601100000006,29.074052399999999
135,136,296301250,village,Katarnianghat, ,271833, ,0, ,0,all_places.fid-49a111ac_169329b86fd_58f9,81.140026199999994,28.379453099999999
136,137,296305204,town,Kohalpur Bazar, , , ,0,"Banke, Bheri Zone, Nepal",0,all_places.fid-49a111ac_169329b86fd_58fa,81.684425000000005,28.191540000000000
137,138,296306218,town,Heṭauḍā, , , ,0,"Makwanpur, Narayani, Nepal",0,all_places.fid-49a111ac_169329b86fd_58fb,85.031867199999994,27.431079799999999
138,139,296349536,village,तातोपानी, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_58fc,85.948827899999998,27.945084000000001
139,140,297408344,village,Old Jomsom, , , ,0,Jomsom,0,all_places.fid-49a111ac_169329b86fd_58fd,83.736822200000006,28.784793000000001
140,201,425189495,village,Khumjung, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58fe,86.717297299999998,27.823622900000000
141,141,297408591,town,Marpha, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_58ff,83.686233999999999,28.751912999999998
142,142,303021945,village,Lukla, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_5900,86.730748199999994,27.688946999999999
143,143,314528404,neighbourhood,Kalimati, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5901,85.299626399999994,27.698451800000001
144,144,316984476,village,Nagarkot, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5902,85.519729999999996,27.718508000000000
145,145,316985037,village,Bandipur, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5903,84.406784000000002,27.937929000000000
146,146,316995111,hamlet,Tikhe Dhunga, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5904,83.742260700000003,28.349062199999999
147,147,317032406,village,Sauraha, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5905,84.494513999999995,27.577867999999999
148,148,329222054,city,Biratnagar,166674, , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5906,87.281616999999997,26.462300700000000
149,149,336935191,village,Pharping, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_5907,85.264968600000003,27.612592100000001
150,150,340496350,hamlet,Thorung Phedi, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5908,83.973032300000000,28.776925299999998
151,151,342101841,village,Thuligarh, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5909,80.178229999999999,29.138490000000001
152,152,342101859,village,Uchauligot, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_590a,80.145889600000004,29.113163600000000
153,153,342102732,village,Kakrali Gate, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_590b,80.099950000000007,29.079440000000002
154,154,342102759,village,Banbasa, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_590c,80.072259500000001,28.993989400000000
155,155,342102944,village,Guariat, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_590d,80.341650000000001,29.568330000000000
156,156,342102959,village,Majarkana, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_590e,80.363619999999997,29.580690000000001
157,157,342102978,hamlet,Jhulāghāt, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_590f,80.384219999999999,29.572450000000000
158,158,342103013,village,Arkini, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5910,80.311430000000001,29.532620000000001
159,159,342103152,village,Bachkot, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5911,80.367739999999998,29.689180000000000
160,160,342103171,village,Pipali, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5912,80.375979999999998,29.679569999999998
161,161,342103190,village,Sunkholi, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5913,80.385589999999993,29.672699999999999
162,162,342103203,village,Bagrigaon, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5914,80.381469999999993,29.685060000000000
163,163,342103213,village,Dwalisera, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5915,80.377350000000007,29.700170000000000
164,164,342103324,village,Bhungti, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5916,80.716560000000001,30.028379999999999
165,165,342103330,village,Gullah, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5917,80.719300000000004,30.024260000000002
166,166,342103347,village,Mangti, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5918,80.714546999999996,29.997505199999999
167,167,342103362,village,Pangla, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5919,80.689543499999999,29.980066799999999
168,168,342103370,village,Ghasku, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_591a,80.685605199999998,29.970496199999999
169,169,342103381,village,Narayan Ashram, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_591b,80.654759999999996,29.970700000000001
170,170,342103392,village,Sosa, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_591c,80.635530000000003,29.983059999999998
171,171,342103411,village,Pangu, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_591d,80.616309999999999,29.984439999999999
172,172,342103430,village,Tawaghat, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_591e,80.599829999999997,29.958340000000000
173,173,342103441,village,Ela Gad, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_591f,80.570989999999995,29.921270000000000
174,174,342103449,village,Kulagad, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5920,80.568240000000003,29.908909999999999
175,175,342103457,village,Dobat, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5921,80.562749999999994,29.877320000000001
176,176,342103466,village,Tapovan, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5922,80.559450999999996,29.866632599999999
177,177,342103478,town,Dhārchula, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5923,80.541471099999995,29.849113500000001
178,178,342103489,village,Nigalpani, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5924,80.514679999999998,29.827880000000000
179,179,342103499,village,Kalika, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5925,80.492710000000002,29.808660000000000
180,180,342103510,hamlet,Balwakot, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5926,80.429540000000003,29.800419999999999
181,181,342103524,village,Titri, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5927,80.362250000000003,29.735869999999998
182,182,342103534,village,Bagrihat, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5928,80.362250000000003,29.742740000000001
183,183,342103545,village,Jauljibi, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5929,80.376287000000005,29.752407099999999
184,184,342103605,village,Pancheshwar, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_592a,80.241179000000002,29.443988300000001
185,185,342104518,hamlet,Lamki, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_592b,81.152893000000006,28.628025000000001
186,186,346662028,village,Jomsom, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_592c,83.724754000000004,28.783255000000000
187,187,354739766,village,Thadokosi, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_592d,86.715057299999998,27.714211700000000
188,188,354739912,village,Phakding, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_592e,86.712692000000004,27.740133000000000
189,189,354739950,village,Zamphuti, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_592f,86.711588000000006,27.750742400000000
190,190,354740557,village,Benkar, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_5930,86.717785899999996,27.762877799999998
191,191,354740613,village,Chumoa, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_5931,86.723177300000003,27.767429400000001
192,192,354740657,village,Monjo, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_5932,86.722996100000003,27.771922900000000
193,193,360720177,suburb,Srijana nagar, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5933,85.405284499999993,27.672597799999998
194,194,360726230,neighbourhood,Bhimeshwor Chowk, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5934,85.432187299999995,27.737921799999999
195,195,388572114,village,Ghandruk, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_5935,83.807793000000004,28.376864999999999
196,196,391201074,suburb,Sanepa Chowk, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5936,85.307207800000000,27.685134900000001
197,197,419103128,village,Gokyo, , , ,0,Nepal,0,all_places.fid-49a111ac_169329b86fd_5937,86.694587999999996,27.954087999999999
198,198,425189333,isolated_dwelling,Lhafarma, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5938,86.724969000000002,27.875157999999999
199,199,425189336,hamlet,Luza, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_5939,86.719126099999997,27.893408300000001
200,200,425189494,village,Khunde, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_593a,86.705811999999995,27.823305200000000
201,202,425227584,neighbourhood,Gahabahal, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_593b,85.320991000000006,27.674257999999998
202,203,428553230,village,Pangboche, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_593c,86.790169000000006,27.855782999999999
203,204,428553269,village,Phortse, , , ,0, ,0,all_places.fid-49a111ac_169329b86fd_593d,86.749332199999998,27.846345400000001
